   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
578	13 Oct 18, 17:10	4,2000	8,600
579	13 Oct 18, 17:20	4,2000	8,600
580	13 Oct 18, 17:30	4,2000	8,600
581	13 Oct 18, 17:40	4,2000	8,600
582	13 Oct 18, 17:50	4,2000	8,600
583	13 Oct 18, 18:00	4,2000	8,600
584	13 Oct 18, 18:10	4,2000	8,600
585	13 Oct 18, 18:20	4,2000	8,600
586	13 Oct 18, 18:30	4,2000	8,600
587	13 Oct 18, 18:40	4,2000	8,600
588	13 Oct 18, 18:50	4,2000	8,600
589	13 Oct 18, 19:00	4,2000	8,500
590	13 Oct 18, 19:10	4,2000	8,500
591	13 Oct 18, 19:20	4,1000	8,500
592	13 Oct 18, 19:30	4,1000	8,500
593	13 Oct 18, 19:40	4,1000	8,500
594	13 Oct 18, 19:50	4,1000	8,500
595	13 Oct 18, 20:00	4,1000	8,500
596	13 Oct 18, 20:10	4,1000	8,500
597	13 Oct 18, 20:20	4,1000	8,500
598	13 Oct 18, 20:30	4,1000	8,500
599	13 Oct 18, 20:40	4,1000	8,500
600	13 Oct 18, 20:50	4,1000	8,500
601	13 Oct 18, 21:00	4,1000	8,500
602	13 Oct 18, 21:10	4,1000	8,500
603	13 Oct 18, 21:20	4,1000	8,500
604	13 Oct 18, 21:30	4,1000	8,500
605	13 Oct 18, 21:40	4,1000	8,500
606	13 Oct 18, 21:50	4,1000	8,500
607	13 Oct 18, 22:00	4,1000	8,500
608	13 Oct 18, 22:10	4,1000	8,500
609	13 Oct 18, 22:20	4,0000	8,500
610	13 Oct 18, 22:30	4,1000	8,500
611	13 Oct 18, 22:40	4,1000	8,500
612	13 Oct 18, 22:50	4,1000	8,500
613	13 Oct 18, 23:00	4,1000	8,500
614	13 Oct 18, 23:10	4,1000	8,500
615	13 Oct 18, 23:20	4,1000	8,500
616	13 Oct 18, 23:30	4,0000	8,500
617	13 Oct 18, 23:40	4,0000	8,500
618	13 Oct 18, 23:50	4,0000	8,500
619	13 Oct 18, 24:00	4,0000	8,500
620	14 Oct 18, 00:10	4,0000	8,500
621	14 Oct 18, 00:20	4,0000	8,500
622	14 Oct 18, 00:30	4,0000	8,500
623	14 Oct 18, 00:40	4,0000	8,500
624	14 Oct 18, 00:50	4,0000	8,500
625	14 Oct 18, 01:00	4,0000	8,500
626	14 Oct 18, 01:10	4,0000	8,500
627	14 Oct 18, 01:20	4,0000	8,500
628	14 Oct 18, 01:30	4,1000	8,500
629	14 Oct 18, 01:40	4,0000	8,500
630	14 Oct 18, 01:50	4,1000	8,500
631	14 Oct 18, 02:00	4,1000	8,500
632	14 Oct 18, 02:10	4,1000	8,500
633	14 Oct 18, 02:20	4,0000	8,500
634	14 Oct 18, 02:30	4,1000	8,500
635	14 Oct 18, 02:40	4,1000	8,500
636	14 Oct 18, 02:50	4,1000	8,500
637	14 Oct 18, 03:00	4,1000	8,500
638	14 Oct 18, 03:10	4,1000	8,500
639	14 Oct 18, 03:20	4,1000	8,500
640	14 Oct 18, 03:30	4,1000	8,400
641	14 Oct 18, 03:40	4,1000	8,500
642	14 Oct 18, 03:50	4,1000	8,500
643	14 Oct 18, 04:00	4,1000	8,400
644	14 Oct 18, 04:10	4,1000	8,400
645	14 Oct 18, 04:20	4,1000	8,400
646	14 Oct 18, 04:30	4,2000	8,400
647	14 Oct 18, 04:40	3,8000	8,400
648	14 Oct 18, 04:50	3,7000	8,400
649	14 Oct 18, 05:00	3,7000	8,400
650	14 Oct 18, 05:10	3,7000	8,400
651	14 Oct 18, 05:20	4,1000	8,400
652	14 Oct 18, 05:30	4,1000	8,400
653	14 Oct 18, 05:40	4,1000	8,400
654	14 Oct 18, 05:50	4,1000	8,400
655	14 Oct 18, 06:00	4,1000	8,400
656	14 Oct 18, 06:10	4,1000	8,400
657	14 Oct 18, 06:20	4,1000	8,400
658	14 Oct 18, 06:30	4,1000	8,400
659	14 Oct 18, 06:40	4,1000	8,400
660	14 Oct 18, 06:50	4,1000	8,400
661	14 Oct 18, 07:00	4,1000	8,400
662	14 Oct 18, 07:10	4,1000	8,400
663	14 Oct 18, 07:20	4,1000	8,400
664	14 Oct 18, 07:30	4,1000	8,400
665	14 Oct 18, 07:40	4,1000	8,400
666	14 Oct 18, 07:50	4,1000	8,400
667	14 Oct 18, 08:00	4,1000	8,400
668	14 Oct 18, 08:10	4,1000	8,300
669	14 Oct 18, 08:20	4,1000	8,300
670	14 Oct 18, 08:30	4,1000	8,300
671	14 Oct 18, 08:40	4,1000	8,300
672	14 Oct 18, 08:50	4,1000	8,300
673	14 Oct 18, 09:00	4,0000	8,300
674	14 Oct 18, 09:10	4,0000	8,300
675	14 Oct 18, 09:20	4,0000	8,300
676	14 Oct 18, 09:30	4,1000	8,300
677	14 Oct 18, 09:40	4,1000	8,300
678	14 Oct 18, 09:50	4,0000	8,300
679	14 Oct 18, 10:00	4,0000	8,300
680	14 Oct 18, 10:10	4,0000	8,200
681	14 Oct 18, 10:20	4,0000	8,200
682	14 Oct 18, 10:30	4,0000	8,200
683	14 Oct 18, 10:40	4,0000	8,200
684	14 Oct 18, 10:50	4,0000	8,200
685	14 Oct 18, 11:00	4,0000	8,200
686	14 Oct 18, 11:10	4,0000	8,200
687	14 Oct 18, 11:20	4,0000	8,200
688	14 Oct 18, 11:30	4,0000	8,200
689	14 Oct 18, 11:40	4,0000	8,200
690	14 Oct 18, 11:50	4,0000	8,200
691	14 Oct 18, 12:00	4,0000	8,200
692	14 Oct 18, 12:10	4,0000	8,200
693	14 Oct 18, 12:20	4,0000	8,200
694	14 Oct 18, 12:30	4,0000	8,200
695	14 Oct 18, 12:40	4,0000	8,200
696	14 Oct 18, 12:50	3,9000	8,200
697	14 Oct 18, 13:00	3,9000	8,200
698	14 Oct 18, 13:10	3,9000	8,200
699	14 Oct 18, 13:20	3,9000	8,100
700	14 Oct 18, 13:30	3,9000	8,100
701	14 Oct 18, 13:40	3,9000	8,100
702	14 Oct 18, 13:50	3,9000	8,100
703	14 Oct 18, 14:00	3,9000	8,100
704	14 Oct 18, 14:10	3,9000	8,100
705	14 Oct 18, 14:20	3,9000	8,100
706	14 Oct 18, 14:30	3,9000	8,100
707	14 Oct 18, 14:40	3,9000	8,100
708	14 Oct 18, 14:50	3,9000	8,100
709	14 Oct 18, 15:00	3,9000	8,100
710	14 Oct 18, 15:10	3,9000	8,100
711	14 Oct 18, 15:20	3,9000	8,100
712	14 Oct 18, 15:30	3,9000	8,100
713	14 Oct 18, 15:40	3,9000	8,100
714	14 Oct 18, 15:50	3,9000	8,100
715	14 Oct 18, 16:00	3,9000	8,100
716	14 Oct 18, 16:10	3,9000	8,100
717	14 Oct 18, 16:20	3,9000	8,100
718	14 Oct 18, 16:30	3,9000	8,100
719	14 Oct 18, 16:40	3,9000	8,100
720	14 Oct 18, 16:50	3,9000	8,100
721	14 Oct 18, 17:00	3,9000	8,100
722	14 Oct 18, 17:10	3,8000	8,100
723	14 Oct 18, 17:20	3,9000	8,100
724	14 Oct 18, 17:30	3,9000	8,100
725	14 Oct 18, 17:40	3,9000	8,100
726	14 Oct 18, 17:50	3,7000	8,100
727	14 Oct 18, 18:00	3,6000	8,100
728	14 Oct 18, 18:10	3,6000	8,100
729	14 Oct 18, 18:20	3,6000	8,100
730	14 Oct 18, 18:30	3,6000	8,100
731	14 Oct 18, 18:40	3,6000	8,100
732	14 Oct 18, 18:50	3,6000	8,100
733	14 Oct 18, 19:00	3,6000	8,100
734	14 Oct 18, 19:10	3,6000	8,100
735	14 Oct 18, 19:20	3,6000	8,100
736	14 Oct 18, 19:30	3,6000	8,100
737	14 Oct 18, 19:40	3,5000	8,100
738	14 Oct 18, 19:50	3,5000	8,100
739	14 Oct 18, 20:00	3,5000	8,100
740	14 Oct 18, 20:10	3,5000	8,100
741	14 Oct 18, 20:20	3,5000	8,100
742	14 Oct 18, 20:30	3,5000	8,100
743	14 Oct 18, 20:40	3,6000	8,000
744	14 Oct 18, 20:50	3,5000	8,100
745	14 Oct 18, 21:00	3,5000	8,000
746	14 Oct 18, 21:10	3,6000	8,100
747	14 Oct 18, 21:20	3,5000	8,100
748	14 Oct 18, 21:30	3,5000	8,000
749	14 Oct 18, 21:40	3,5000	8,000
750	14 Oct 18, 21:50	3,5000	8,000
751	14 Oct 18, 22:00	3,5000	8,000
752	14 Oct 18, 22:10	3,5000	8,000
753	14 Oct 18, 22:20	3,5000	8,000
754	14 Oct 18, 22:30	3,5000	8,000
755	14 Oct 18, 22:40	3,5000	8,000
756	14 Oct 18, 22:50	3,5000	8,000
757	14 Oct 18, 23:00	3,5000	8,000
758	14 Oct 18, 23:10	3,5000	8,000
759	14 Oct 18, 23:20	3,5000	8,000
760	14 Oct 18, 23:30	3,5000	8,000
761	14 Oct 18, 23:40	3,5000	8,000
762	14 Oct 18, 23:50	3,5000	8,000
763	14 Oct 18, 24:00	3,5000	8,000
764	15 Oct 18, 00:10	3,5000	8,000
765	15 Oct 18, 00:20	3,5000	8,000
766	15 Oct 18, 00:30	3,5000	8,000
767	15 Oct 18, 00:40	3,5000	8,000
768	15 Oct 18, 00:50	3,5000	8,000
769	15 Oct 18, 01:00	3,5000	8,000
770	15 Oct 18, 01:10	3,5000	8,000
771	15 Oct 18, 01:20	3,5000	8,000
772	15 Oct 18, 01:30	3,5000	8,000
773	15 Oct 18, 01:40	3,5000	8,000
774	15 Oct 18, 01:50	3,5000	8,000
775	15 Oct 18, 02:00	3,5000	8,000
776	15 Oct 18, 02:10	3,5000	8,000
777	15 Oct 18, 02:20	3,5000	8,000
778	15 Oct 18, 02:30	3,5000	8,000
779	15 Oct 18, 02:40	3,5000	8,000
780	15 Oct 18, 02:50	3,5000	8,000
781	15 Oct 18, 03:00	3,5000	8,000
782	15 Oct 18, 03:10	3,5000	8,000
783	15 Oct 18, 03:20	3,5000	8,000
784	15 Oct 18, 03:30	3,5000	8,000
785	15 Oct 18, 03:40	3,5000	8,000
786	15 Oct 18, 03:50	3,5000	8,000
787	15 Oct 18, 04:00	3,5000	8,000
788	15 Oct 18, 04:10	3,5000	8,000
789	15 Oct 18, 04:20	3,5000	8,000
790	15 Oct 18, 04:30	3,5000	8,000
791	15 Oct 18, 04:40	3,5000	7,900
792	15 Oct 18, 04:50	3,5000	7,900
793	15 Oct 18, 05:00	3,5000	8,000
794	15 Oct 18, 05:10	3,5000	7,900
795	15 Oct 18, 05:20	3,5000	7,900
796	15 Oct 18, 05:30	3,5000	7,900
797	15 Oct 18, 05:40	3,5000	7,900
798	15 Oct 18, 05:50	3,5000	7,900
799	15 Oct 18, 06:00	3,5000	7,900
800	15 Oct 18, 06:10	3,5000	7,900
801	15 Oct 18, 06:20	3,5000	7,900
802	15 Oct 18, 06:30	3,5000	7,900
803	15 Oct 18, 06:40	3,5000	7,900
804	15 Oct 18, 06:50	3,5000	7,900
805	15 Oct 18, 07:00	3,5000	7,900
806	15 Oct 18, 07:10	3,5000	7,900
807	15 Oct 18, 07:20	3,5000	7,900
808	15 Oct 18, 07:30	3,5000	7,900
809	15 Oct 18, 07:40	3,5000	7,900
810	15 Oct 18, 07:50	3,5000	7,900
811	15 Oct 18, 08:00	3,5000	7,900
812	15 Oct 18, 08:10	3,5000	7,900
813	15 Oct 18, 08:20	3,5000	7,900
814	15 Oct 18, 08:30	3,5000	7,900
815	15 Oct 18, 08:40	3,5000	7,900
816	15 Oct 18, 08:50	3,5000	7,900
817	15 Oct 18, 09:00	3,5000	7,900
818	15 Oct 18, 09:10	3,5000	7,900
819	15 Oct 18, 09:20	3,5000	7,800
820	15 Oct 18, 09:30	3,5000	7,800
821	15 Oct 18, 09:40	3,5000	7,800
822	15 Oct 18, 09:50	3,5000	7,800
823	15 Oct 18, 10:00	3,5000	7,900
824	15 Oct 18, 10:10	3,5000	7,800
825	15 Oct 18, 10:20	3,4000	7,800
826	15 Oct 18, 10:30	3,4000	7,800
827	15 Oct 18, 10:40	3,4000	7,800
828	15 Oct 18, 10:50	3,4000	7,800
829	15 Oct 18, 11:00	3,4000	7,800
830	15 Oct 18, 11:10	3,5000	7,800
831	15 Oct 18, 11:20	3,5000	7,800
832	15 Oct 18, 11:30	3,6000	7,800
833	15 Oct 18, 11:40	3,5000	7,800
834	15 Oct 18, 11:50	3,5000	7,800
835	15 Oct 18, 12:00	3,5000	7,800
836	15 Oct 18, 12:10	3,6000	7,700
837	15 Oct 18, 12:20	3,6000	7,700
838	15 Oct 18, 12:30	3,6000	7,700
839	15 Oct 18, 12:40	3,6000	7,700
840	15 Oct 18, 12:50	4,0000	7,700
841	15 Oct 18, 13:00	4,0000	7,800
842	15 Oct 18, 13:10	4,0000	7,700
843	15 Oct 18, 13:20	4,0000	7,700
844	15 Oct 18, 13:30	4,0000	7,700
845	15 Oct 18, 13:40	4,0000	7,700
846	15 Oct 18, 13:50	4,0000	7,700
847	15 Oct 18, 14:00	4,0000	7,700
848	15 Oct 18, 14:10	4,0000	7,700
849	15 Oct 18, 14:20	4,0000	7,700
850	15 Oct 18, 14:30	4,0000	7,700
851	15 Oct 18, 14:40	4,0000	7,700
852	15 Oct 18, 14:50	4,0000	7,700
853	15 Oct 18, 15:00	4,0000	7,700
854	15 Oct 18, 15:10	4,0000	7,700
855	15 Oct 18, 15:20	4,0000	7,700
856	15 Oct 18, 15:30	4,0000	7,700
857	15 Oct 18, 15:40	3,8000	7,700
858	15 Oct 18, 15:50	3,6000	7,700
859	15 Oct 18, 16:00	3,6000	7,700
860	15 Oct 18, 16:10	3,6000	7,700
861	15 Oct 18, 16:20	3,5000	7,700
862	15 Oct 18, 16:30	3,6000	7,700
863	15 Oct 18, 16:40	3,5000	7,700
864	15 Oct 18, 16:50	3,5000	7,700
865	15 Oct 18, 17:00	3,5000	7,700
866	15 Oct 18, 17:10	3,5000	7,700
867	15 Oct 18, 17:20	3,5000	7,700
868	15 Oct 18, 17:30	3,5000	7,700
869	15 Oct 18, 17:40	3,5000	7,700
870	15 Oct 18, 17:50	3,5000	7,700
871	15 Oct 18, 18:00	3,5000	7,700
872	15 Oct 18, 18:10	3,5000	7,700
873	15 Oct 18, 18:20	3,5000	7,700
874	15 Oct 18, 18:30	3,5000	7,700
875	15 Oct 18, 18:40	3,5000	7,700
876	15 Oct 18, 18:50	3,5000	7,700
877	15 Oct 18, 19:00	3,5000	7,700
878	15 Oct 18, 19:10	3,5000	7,700
879	15 Oct 18, 19:20	3,5000	7,700
880	15 Oct 18, 19:30	3,5000	7,700
881	15 Oct 18, 19:40	3,5000	7,700
882	15 Oct 18, 19:50	3,5000	7,700
883	15 Oct 18, 20:00	3,5000	7,700
884	15 Oct 18, 20:10	3,5000	7,700
885	15 Oct 18, 20:20	3,5000	7,700
886	15 Oct 18, 20:30	3,5000	7,700
887	15 Oct 18, 20:40	3,5000	7,700
888	15 Oct 18, 20:50	3,5000	7,700
889	15 Oct 18, 21:00	3,5000	7,700
890	15 Oct 18, 21:10	3,5000	7,600
891	15 Oct 18, 21:20	3,5000	7,700
892	15 Oct 18, 21:30	3,5000	7,700
893	15 Oct 18, 21:40	3,6000	7,700
894	15 Oct 18, 21:50	3,7000	7,700
895	15 Oct 18, 22:00	3,9000	7,600
896	15 Oct 18, 22:10	4,0000	7,600
897	15 Oct 18, 22:20	3,9000	7,700
898	15 Oct 18, 22:30	3,9000	7,700
899	15 Oct 18, 22:40	3,9000	7,600
900	15 Oct 18, 22:50	3,9000	7,700
901	15 Oct 18, 23:00	3,9000	7,700
902	15 Oct 18, 23:10	3,9000	7,600
903	15 Oct 18, 23:20	3,9000	7,600
904	15 Oct 18, 23:30	3,9000	7,600
905	15 Oct 18, 23:40	3,9000	7,600
906	15 Oct 18, 23:50	3,9000	7,600
907	15 Oct 18, 24:00	3,9000	7,700
908	16 Oct 18, 00:10	3,9000	7,700
909	16 Oct 18, 00:20	3,9000	7,700
910	16 Oct 18, 00:30	3,9000	7,700
911	16 Oct 18, 00:40	3,9000	7,600
912	16 Oct 18, 00:50	3,9000	7,600
913	16 Oct 18, 01:00	4,0000	7,700
914	16 Oct 18, 01:10	3,7000	7,700
915	16 Oct 18, 01:20	3,7000	7,600
916	16 Oct 18, 01:30	3,7000	7,600
917	16 Oct 18, 01:40	3,6000	7,600
918	16 Oct 18, 01:50	3,7000	7,600
919	16 Oct 18, 02:00	3,7000	7,600
920	16 Oct 18, 02:10	3,9000	7,600
921	16 Oct 18, 02:20	3,8000	7,600
922	16 Oct 18, 02:30	3,8000	7,600
923	16 Oct 18, 02:40	3,8000	7,600
924	16 Oct 18, 02:50	3,8000	7,600
925	16 Oct 18, 03:00	3,8000	7,600
926	16 Oct 18, 03:10	3,8000	7,600
927	16 Oct 18, 03:20	3,8000	7,600
928	16 Oct 18, 03:30	3,8000	7,600
929	16 Oct 18, 03:40	3,8000	7,600
930	16 Oct 18, 03:50	3,8000	7,600
931	16 Oct 18, 04:00	3,8000	7,600
932	16 Oct 18, 04:10	3,8000	7,600
933	16 Oct 18, 04:20	3,8000	7,600
934	16 Oct 18, 04:30	3,6000	7,600
935	16 Oct 18, 04:40	3,5000	7,600
936	16 Oct 18, 04:50	3,4000	7,600
937	16 Oct 18, 05:00	3,4000	7,600
938	16 Oct 18, 05:10	3,4000	7,600
939	16 Oct 18, 05:20	3,4000	7,600
940	16 Oct 18, 05:30	3,4000	7,600
941	16 Oct 18, 05:40	3,4000	7,600
942	16 Oct 18, 05:50	3,4000	7,600
943	16 Oct 18, 06:00	3,4000	7,600
944	16 Oct 18, 06:10	3,4000	7,600
945	16 Oct 18, 06:20	3,4000	7,600
946	16 Oct 18, 06:30	3,4000	7,600
947	16 Oct 18, 06:40	3,4000	7,600
948	16 Oct 18, 06:50	3,4000	7,600
949	16 Oct 18, 07:00	3,4000	7,600
950	16 Oct 18, 07:10	3,4000	7,600
951	16 Oct 18, 07:20	3,4000	7,600
952	16 Oct 18, 07:30	3,4000	7,600
953	16 Oct 18, 07:40	3,4000	7,600
954	16 Oct 18, 07:50	3,4000	7,600
955	16 Oct 18, 08:00	3,4000	7,600
956	16 Oct 18, 08:10	3,4000	7,600
957	16 Oct 18, 08:20	3,4000	7,500
958	16 Oct 18, 08:30	3,4000	7,500
959	16 Oct 18, 08:40	3,4000	7,500
960	16 Oct 18, 08:50	3,3000	7,500
961	16 Oct 18, 09:00	3,3000	7,500
962	16 Oct 18, 09:10	3,3000	7,500
963	16 Oct 18, 09:20	3,4000	7,500
964	16 Oct 18, 09:30	3,4000	7,500
965	16 Oct 18, 09:40	3,4000	7,500
966	16 Oct 18, 09:50	3,3000	7,500
967	16 Oct 18, 10:00	3,4000	7,400
968	16 Oct 18, 10:10	3,3000	7,400
969	16 Oct 18, 10:20	3,3000	7,400
970	16 Oct 18, 10:30	3,3000	7,400
971	16 Oct 18, 10:40	3,3000	7,400
972	16 Oct 18, 10:50	3,3000	7,400
973	16 Oct 18, 11:00	3,3000	7,400
974	16 Oct 18, 11:10	3,3000	7,400
975	16 Oct 18, 11:20	3,3000	7,400
976	16 Oct 18, 11:30	3,3000	7,400
977	16 Oct 18, 11:40	3,3000	7,400
978	16 Oct 18, 11:50	3,3000	7,400
979	16 Oct 18, 12:00	3,3000	7,400
980	16 Oct 18, 12:10	3,3000	7,400
981	16 Oct 18, 12:20	3,3000	7,400
982	16 Oct 18, 12:30	3,3000	7,400
983	16 Oct 18, 12:40	3,3000	7,400
984	16 Oct 18, 12:50	3,3000	7,400
985	16 Oct 18, 13:00	3,3000	7,400
986	16 Oct 18, 13:10	3,4000	7,400
987	16 Oct 18, 13:20	3,4000	7,400
988	16 Oct 18, 13:30	3,3000	7,400
989	16 Oct 18, 13:40	3,3000	7,400
990	16 Oct 18, 13:50	3,3000	7,400
991	16 Oct 18, 14:00	3,3000	7,400
992	16 Oct 18, 14:10	3,3000	7,400
993	16 Oct 18, 14:20	3,3000	7,400
994	16 Oct 18, 14:30	3,3000	7,400
995	16 Oct 18, 14:40	3,3000	7,400
996	16 Oct 18, 14:50	3,3000	7,400
997	16 Oct 18, 15:00	3,3000	7,400
998	16 Oct 18, 15:10	3,4000	7,400
999	16 Oct 18, 15:20	3,3000	7,400
1000	16 Oct 18, 15:30	3,3000	7,400
1001	16 Oct 18, 15:40	3,4000	7,400
1002	16 Oct 18, 15:50	3,4000	7,400
1003	16 Oct 18, 16:00	3,4000	7,400
1004	16 Oct 18, 16:10	3,4000	7,400
1005	16 Oct 18, 16:20	3,4000	7,400
1006	16 Oct 18, 16:30	3,4000	7,400
1007	16 Oct 18, 16:40	3,4000	7,400
1008	16 Oct 18, 16:50	3,4000	7,400
1009	16 Oct 18, 17:00	3,4000	7,400
1010	16 Oct 18, 17:10	3,4000	7,400
1011	16 Oct 18, 17:20	3,4000	7,400
1012	16 Oct 18, 17:30	3,4000	7,400
1013	16 Oct 18, 17:40	3,4000	7,400
1014	16 Oct 18, 17:50	3,4000	7,400
1015	16 Oct 18, 18:00	3,4000	7,400
1016	16 Oct 18, 18:10	3,4000	7,400
1017	16 Oct 18, 18:20	3,4000	7,400
1018	16 Oct 18, 18:30	3,4000	7,400
1019	16 Oct 18, 18:40	3,4000	7,400
1020	16 Oct 18, 18:50	3,4000	7,400
1021	16 Oct 18, 19:00	3,4000	7,400
1022	16 Oct 18, 19:10	3,4000	7,400
1023	16 Oct 18, 19:20	3,4000	7,400
1024	16 Oct 18, 19:30	3,4000	7,400
1025	16 Oct 18, 19:40	3,4000	7,400
1026	16 Oct 18, 19:50	3,4000	7,400
1027	16 Oct 18, 20:00	3,4000	7,400
1028	16 Oct 18, 20:10	3,4000	7,400
1029	16 Oct 18, 20:20	3,4000	7,400
1030	16 Oct 18, 20:30	3,4000	7,400
1031	16 Oct 18, 20:40	3,4000	7,400
1032	16 Oct 18, 20:50	3,4000	7,400
1033	16 Oct 18, 21:00	3,4000	7,400
1034	16 Oct 18, 21:10	3,4000	7,400
1035	16 Oct 18, 21:20	3,4000	7,400
1036	16 Oct 18, 21:30	3,4000	7,400
1037	16 Oct 18, 21:40	3,4000	7,400
1038	16 Oct 18, 21:50	3,4000	7,400
1039	16 Oct 18, 22:00	3,4000	7,400
1040	16 Oct 18, 22:10	3,4000	7,300
1041	16 Oct 18, 22:20	3,4000	7,400
1042	16 Oct 18, 22:30	3,4000	7,300
1043	16 Oct 18, 22:40	3,4000	7,300
1044	16 Oct 18, 22:50	3,4000	7,300
1045	16 Oct 18, 23:00	3,4000	7,300
1046	16 Oct 18, 23:10	3,4000	7,300
1047	16 Oct 18, 23:20	3,4000	7,300
1048	16 Oct 18, 23:30	3,4000	7,300
1049	16 Oct 18, 23:40	3,4000	7,300
1050	16 Oct 18, 23:50	3,4000	7,300
1051	16 Oct 18, 24:00	3,4000	7,300
1052	17 Oct 18, 00:10	3,4000	7,300
1053	17 Oct 18, 00:20	3,4000	7,300
1054	17 Oct 18, 00:30	3,4000	7,300
1055	17 Oct 18, 00:40	3,4000	7,300
1056	17 Oct 18, 00:50	3,4000	7,300
1057	17 Oct 18, 01:00	3,4000	7,400
1058	17 Oct 18, 01:10	3,4000	7,300
1059	17 Oct 18, 01:20	3,4000	7,300
1060	17 Oct 18, 01:30	3,4000	7,300
1061	17 Oct 18, 01:40	3,4000	7,300
1062	17 Oct 18, 01:50	3,4000	7,300
1063	17 Oct 18, 02:00	3,4000	7,300
1064	17 Oct 18, 02:10	3,4000	7,300
1065	17 Oct 18, 02:20	3,4000	7,300
1066	17 Oct 18, 02:30	3,4000	7,300
1067	17 Oct 18, 02:40	3,4000	7,300
1068	17 Oct 18, 02:50	3,4000	7,300
1069	17 Oct 18, 03:00	3,4000	7,300
1070	17 Oct 18, 03:10	3,4000	7,300
1071	17 Oct 18, 03:20	3,4000	7,300
1072	17 Oct 18, 03:30	3,4000	7,300
1073	17 Oct 18, 03:40	3,4000	7,300
1074	17 Oct 18, 03:50	3,4000	7,300
1075	17 Oct 18, 04:00	3,4000	7,300
1076	17 Oct 18, 04:10	3,4000	7,300
1077	17 Oct 18, 04:20	3,4000	7,300
1078	17 Oct 18, 04:30	3,4000	7,300
1079	17 Oct 18, 04:40	3,4000	7,300
1080	17 Oct 18, 04:50	3,4000	7,300
1081	17 Oct 18, 05:00	3,4000	7,300
1082	17 Oct 18, 05:10	3,4000	7,300
1083	17 Oct 18, 05:20	3,4000	7,300
1084	17 Oct 18, 05:30	3,4000	7,300
1085	17 Oct 18, 05:40	3,4000	7,300
1086	17 Oct 18, 05:50	3,4000	7,300
1087	17 Oct 18, 06:00	3,4000	7,300
1088	17 Oct 18, 06:10	3,4000	7,300
1089	17 Oct 18, 06:20	3,4000	7,300
1090	17 Oct 18, 06:30	3,4000	7,300
1091	17 Oct 18, 06:40	3,4000	7,300
1092	17 Oct 18, 06:50	3,4000	7,300
1093	17 Oct 18, 07:00	3,4000	7,300
1094	17 Oct 18, 07:10	3,4000	7,300
1095	17 Oct 18, 07:20	3,4000	7,300
1096	17 Oct 18, 07:30	3,4000	7,200
1097	17 Oct 18, 07:40	3,4000	7,300
1098	17 Oct 18, 07:50	3,3000	7,200
1099	17 Oct 18, 08:00	3,4000	7,200
1100	17 Oct 18, 08:10	3,3000	7,200
1101	17 Oct 18, 08:20	3,3000	7,200
1102	17 Oct 18, 08:30	3,3000	7,200
1103	17 Oct 18, 08:40	3,3000	7,200
1104	17 Oct 18, 08:50	3,3000	7,200
1105	17 Oct 18, 09:00	3,3000	7,200
1106	17 Oct 18, 09:10	3,3000	7,200
1107	17 Oct 18, 09:20	3,3000	7,200
1108	17 Oct 18, 09:30	3,3000	7,200
1109	17 Oct 18, 09:40	3,3000	7,100
1110	17 Oct 18, 09:50	3,3000	7,100
1111	17 Oct 18, 10:00	3,3000	7,100
1112	17 Oct 18, 10:10	3,3000	7,100
1113	17 Oct 18, 10:20	3,3000	7,100
1114	17 Oct 18, 10:30	3,3000	7,100
1115	17 Oct 18, 10:40	3,3000	7,100
1116	17 Oct 18, 10:50	3,3000	7,100
1117	17 Oct 18, 11:00	3,3000	7,100
1118	17 Oct 18, 11:10	3,3000	7,100
1119	17 Oct 18, 11:20	3,3000	7,100
1120	17 Oct 18, 11:30	3,3000	7,100
1121	17 Oct 18, 11:40	3,4000	7,100
1122	17 Oct 18, 11:50	3,4000	7,100
1123	17 Oct 18, 12:00	3,7000	7,100
1124	17 Oct 18, 12:10	3,5000	7,100
1125	17 Oct 18, 12:20	3,4000	7,100
1126	17 Oct 18, 12:30	3,4000	7,100
1127	17 Oct 18, 12:40	3,4000	7,100
1128	17 Oct 18, 12:50	3,5000	7,100
1129	17 Oct 18, 13:00	3,5000	7,100
1130	17 Oct 18, 13:10	3,5000	7,100
1131	17 Oct 18, 13:20	3,5000	7,100
1132	17 Oct 18, 13:30	3,5000	7,100
1133	17 Oct 18, 13:40	3,5000	7,100
1134	17 Oct 18, 13:50	3,5000	7,000
1135	17 Oct 18, 14:00	3,5000	7,100
1136	17 Oct 18, 14:10	3,5000	7,100
1137	17 Oct 18, 14:20	3,5000	7,100
1138	17 Oct 18, 14:30	3,5000	7,100
1139	17 Oct 18, 14:40	3,5000	7,100
1140	17 Oct 18, 14:50	3,5000	7,100
1141	17 Oct 18, 15:00	3,5000	7,100
1142	17 Oct 18, 15:10	3,5000	7,100
1143	17 Oct 18, 15:20	3,5000	7,100
1144	17 Oct 18, 15:30	3,5000	7,100
1145	17 Oct 18, 15:40	3,5000	7,100
1146	17 Oct 18, 15:50	3,5000	7,100
1147	17 Oct 18, 16:00	3,5000	7,100
1148	17 Oct 18, 16:10	3,5000	7,100
